img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2021-11-07 03:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0338.png,tests_11-07-2021_0338.png,7.0,4.29,3.67,7.0,4.29,3.67,True,3.0,11,7.0,2021.0
2021-11-07 04:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0439.png,tests_11-07-2021_0439.png,1.0,4.78,3.67,1.0,4.78,3.67,True,4.0,11,7.0,2021.0
2021-11-07 05:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0540.png,tests_11-07-2021_0540.png,7.0,4.29,3.67,7.0,4.29,3.67,True,5.0,11,7.0,2021.0
2021-11-07 06:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0641.png,tests_11-07-2021_0641.png,1.0,4.94,3.67,1.0,4.94,3.67,True,6.0,11,7.0,2021.0
2021-11-07 07:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0742.png,tests_11-07-2021_0742.png,1.0,4.72,3.67,1.0,4.72,3.67,True,7.0,11,7.0,2021.0
2021-11-07 08:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0843.png,tests_11-07-2021_0843.png,1.0,4.83,3.67,1.0,4.83,3.67,True,8.0,11,7.0,2021.0
2021-11-07 09:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_0944.png,tests_11-07-2021_0944.png,7.0,4.29,3.67,7.0,4.29,3.67,True,9.0,11,7.0,2021.0
2021-11-07 10:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1045.png,tests_11-07-2021_1045.png,1.0,4.91,3.67,1.0,4.91,3.67,True,10.0,11,7.0,2021.0
2021-11-07 11:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1146.png,tests_11-07-2021_1146.png,7.0,4.29,3.67,7.0,4.29,3.67,True,11.0,11,7.0,2021.0
2021-11-07 12:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1247.png,tests_11-07-2021_1247.png,1.0,4.81,3.67,1.0,4.81,3.67,True,12.0,11,7.0,2021.0
2021-11-07 13:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1348.png,tests_11-07-2021_1348.png,1.0,5.05,3.67,1.0,5.05,3.67,True,13.0,11,7.0,2021.0
2021-11-07 14:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1449.png,tests_11-07-2021_1449.png,7.0,3.78,3.67,7.0,3.78,3.67,True,14.0,11,7.0,2021.0
2021-11-07 15:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1550.png,tests_11-07-2021_1550.png,1.0,4.78,3.67,1.0,4.78,3.67,True,15.0,11,7.0,2021.0
2021-11-07 16:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1651.png,tests_11-07-2021_1651.png,7.0,3.78,3.67,7.0,3.78,3.67,True,16.0,11,7.0,2021.0
2021-11-07 17:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1750.png,tests_11-07-2021_1750.png,1.0,5.32,3.67,1.0,5.32,3.67,True,17.0,11,7.0,2021.0
2021-11-07 18:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1851.png,tests_11-07-2021_1851.png,7.0,3.78,3.67,7.0,3.78,3.67,True,18.0,11,7.0,2021.0
2021-11-07 19:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_1952.png,tests_11-07-2021_1952.png,1.0,5.91,3.67,1.0,5.91,3.67,True,19.0,11,7.0,2021.0
2021-11-07 20:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_2053.png,tests_11-07-2021_2053.png,1.0,6.16,3.67,1.0,6.16,3.67,True,20.0,11,7.0,2021.0
2021-11-07 21:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_2154.png,tests_11-07-2021_2154.png,7.0,3.78,3.67,7.0,3.78,3.67,True,21.0,11,7.0,2021.0
2021-11-07 22:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_2255.png,tests_11-07-2021_2255.png,7.0,3.78,3.67,7.0,3.78,3.67,True,22.0,11,7.0,2021.0
2021-11-07 23:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-07-2021_2356.png,tests_11-07-2021_2356.png,1.0,6.56,3.67,1.0,6.56,3.67,True,23.0,11,7.0,2021.0
2021-11-08 00:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0057.png,tests_11-08-2021_0057.png,1.0,6.29,3.67,1.0,6.29,3.67,True,0.0,11,8.0,2021.0
2021-11-08 01:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0158.png,tests_11-08-2021_0158.png,7.0,3.78,3.67,7.0,3.78,3.67,True,1.0,11,8.0,2021.0
2021-11-08 02:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0259.png,tests_11-08-2021_0259.png,1.0,7.16,3.67,1.0,7.16,3.67,True,2.0,11,8.0,2021.0
2021-11-08 03:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0359.png,tests_11-08-2021_0359.png,7.0,3.78,3.67,7.0,3.78,3.67,True,3.0,11,8.0,2021.0
2021-11-08 05:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0500.png,tests_11-08-2021_0500.png,1.0,7.18,3.67,7.0,7.18,3.67,False,5.0,11,8.0,2021.0
2021-11-08 06:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0601.png,tests_11-08-2021_0601.png,7.0,3.78,3.67,7.0,3.78,3.67,True,6.0,11,8.0,2021.0
2021-11-08 07:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0702.png,tests_11-08-2021_0702.png,7.0,3.78,3.67,7.0,3.78,3.67,True,7.0,11,8.0,2021.0
2021-11-08 08:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0803.png,tests_11-08-2021_0803.png,7.0,3.78,3.67,7.0,3.78,3.67,True,8.0,11,8.0,2021.0
2021-11-08 09:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_0904.png,tests_11-08-2021_0904.png,1.0,6.43,3.67,1.0,6.43,3.67,True,9.0,11,8.0,2021.0
2021-11-08 10:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1005.png,tests_11-08-2021_1005.png,7.0,3.78,3.67,7.0,3.78,3.67,True,10.0,11,8.0,2021.0
2021-11-08 11:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1106.png,tests_11-08-2021_1106.png,7.0,3.78,3.67,7.0,3.78,3.67,True,11.0,11,8.0,2021.0
2021-11-08 12:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1207.png,tests_11-08-2021_1207.png,7.0,3.78,3.67,7.0,3.78,3.67,True,12.0,11,8.0,2021.0
2021-11-08 13:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1308.png,tests_11-08-2021_1308.png,1.0,6.08,3.67,1.0,6.08,3.67,True,13.0,11,8.0,2021.0
2021-11-08 14:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1409.png,tests_11-08-2021_1409.png,7.0,4.59,3.67,7.0,4.59,3.67,True,14.0,11,8.0,2021.0
2021-11-08 15:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1510.png,tests_11-08-2021_1510.png,7.0,4.59,3.67,7.0,4.59,3.67,True,15.0,11,8.0,2021.0
2021-11-08 16:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-08-2021_1611.png,tests_11-08-2021_1611.png,1.0,5.48,3.67,1.0,5.48,3.67,True,16.0,11,8.0,2021.0
2021-11-11 20:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-11-2021_2028.png,tests_11-11-2021_2028.png,7.0,5.05,3.7,7.0,5.05,3.7,True,20.0,11,11.0,2021.0
2021-11-11 21:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-11-2021_2129.png,tests_11-11-2021_2129.png,1.0,3.43,3.7,1.0,3.43,3.7,True,21.0,11,11.0,2021.0
2021-11-11 22:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-11-2021_2230.png,tests_11-11-2021_2230.png,7.0,5.05,3.7,7.0,5.05,3.7,True,22.0,11,11.0,2021.0
2021-11-11 23:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-11-2021_2331.png,tests_11-11-2021_2331.png,1.0,4.05,3.7,1.0,4.05,3.7,True,23.0,11,11.0,2021.0
2021-11-12 00:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0032.png,tests_11-12-2021_0032.png,1.0,4.05,3.7,1.0,4.05,3.7,True,0.0,11,12.0,2021.0
2021-11-12 01:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0133.png,tests_11-12-2021_0133.png,7.0,5.05,3.7,7.0,5.05,3.7,True,1.0,11,12.0,2021.0
2021-11-12 02:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0234.png,tests_11-12-2021_0234.png,1.0,4.97,3.7,1.0,4.97,3.7,True,2.0,11,12.0,2021.0
2021-11-12 03:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0335.png,tests_11-12-2021_0335.png,7.0,5.05,3.7,7.0,5.05,3.7,True,3.0,11,12.0,2021.0
2021-11-12 04:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0436.png,tests_11-12-2021_0436.png,7.0,5.05,3.7,7.0,5.05,3.7,True,4.0,11,12.0,2021.0
2021-11-12 05:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0536.png,tests_11-12-2021_0536.png,7.0,5.05,3.7,7.0,5.05,3.7,True,5.0,11,12.0,2021.0
2021-11-12 06:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0638.png,tests_11-12-2021_0638.png,1.0,4.78,3.7,1.0,4.78,3.7,True,6.0,11,12.0,2021.0
2021-11-12 07:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0738.png,tests_11-12-2021_0738.png,1.0,5.16,3.7,1.0,5.16,3.7,True,7.0,11,12.0,2021.0
2021-11-12 08:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0839.png,tests_11-12-2021_0839.png,1.0,5.73,3.7,1.0,5.73,3.7,True,8.0,11,12.0,2021.0
2021-11-12 09:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_0941.png,tests_11-12-2021_0941.png,7.0,5.05,3.7,7.0,5.05,3.7,True,9.0,11,12.0,2021.0
2021-11-12 10:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1042.png,tests_11-12-2021_1042.png,1.0,5.48,3.7,1.0,5.48,3.7,True,10.0,11,12.0,2021.0
2021-11-12 11:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1142.png,tests_11-12-2021_1142.png,1.0,5.16,3.7,1.0,5.16,3.7,True,11.0,11,12.0,2021.0
2021-11-12 12:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1243.png,tests_11-12-2021_1243.png,1.0,4.89,3.7,1.0,4.89,3.7,True,12.0,11,12.0,2021.0
2021-11-12 13:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1345.png,tests_11-12-2021_1345.png,7.0,5.05,3.7,7.0,5.05,3.7,True,13.0,11,12.0,2021.0
2021-11-12 14:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1446.png,tests_11-12-2021_1446.png,1.0,4.78,3.7,1.0,4.78,3.7,True,14.0,11,12.0,2021.0
2021-11-12 15:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1546.png,tests_11-12-2021_1546.png,1.0,4.75,3.7,1.0,4.75,3.7,True,15.0,11,12.0,2021.0
2021-11-12 16:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-12-2021_1647.png,tests_11-12-2021_1647.png,1.0,4.86,3.7,1.0,4.86,3.7,True,16.0,11,12.0,2021.0
2021-11-13 09:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-13-2021_0958.png,tests_11-13-2021_0958.png,1.0,3.32,3.7,7.0,3.32,3.7,False,9.0,11,13.0,2021.0
2021-11-13 10:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-13-2021_1059.png,tests_11-13-2021_1059.png,1.0,3.37,3.7,7.0,3.37,3.7,False,10.0,11,13.0,2021.0
2021-11-13 12:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-13-2021_1200.png,tests_11-13-2021_1200.png,7.0,4.94,3.7,7.0,4.94,3.7,True,12.0,11,13.0,2021.0
2021-11-13 13:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-13-2021_1301.png,tests_11-13-2021_1301.png,1.0,3.75,3.7,7.0,3.75,3.7,False,13.0,11,13.0,2021.0
2021-11-13 14:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_11-13-2021_1402.png,tests_11-13-2021_1402.png,7.0,4.78,3.7,7.0,4.78,3.7,True,14.0,11,13.0,2021.0
